ID,Name,Variable,Method,Class,Package,File,File Name
CS121,UnusedParameters,destination,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS122,UnusedParameters,cxRequestInfo,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS123,UnusedParameters,arg_list,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS124,UnusedParameters,queueName,createQueue,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS125,UnusedParameters,set_add,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS126,UnusedParameters,status,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS127,UnusedParameters,dataReader,on_subscription_match,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS128,UnusedParameters,queue,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS129,UnusedParameters,operation,_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS130,UnusedParameters,status,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS131,UnusedParameters,reader,on_subscription_match,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS132,UnusedParameters,subscriptionMatchStatus,on_subscription_match,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS133,UnusedParameters,dataReader,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS134,UnusedParameters,userName,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
CS135,PassingExcessiveObjects,jConf,config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS136,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS137,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS138,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__IZ,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS139,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS140,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__ILjava_lang_String_2Z,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS141,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS142,AssumingSafeMultiLanguageReturnValues,"id",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS143,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS144,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS145,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS146,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS147,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS148,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS149,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS150,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS151,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS152,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS153,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS154,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS155,AssumingSafeMultiLanguageReturnValues,"<init>",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS156,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS157,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS158,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS159,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS160,AssumingSafeMultiLanguageReturnValues,"loadSpecificConfig",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS161,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS162,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS163,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS164,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS165,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS166,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS167,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS168,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS169,AssumingSafeMultiLanguageReturnValues,"saveSpecificConfig",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS170,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS171,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS172,AssumingSafeMultiLanguageReturnValues,"NULL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS173,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
AP174,TooMuchClustering,,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\idl2jni\runtime\i2jrt\TAOObject.java
AP175,TooMuchScattering,,,DATAWRITER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\DATAWRITER_QOS_DEFAULT.java
AP176,TooMuchScattering,,,SimpleUnreliableDgramConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\SimpleUnreliableDgramConfiguration.java
AP177,TooMuchScattering,,,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\TransportImpl.java
AP178,TooMuchScattering,,,PARTICIPANT_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\PARTICIPANT_QOS_DEFAULT.java
AP179,TooMuchScattering,,,PUBLISHER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\PUBLISHER_QOS_DEFAULT.java
AP180,TooMuchScattering,,,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\WaitSet.java
AP181,TooMuchScattering,,,GuardCondition,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\GuardCondition.java
AP182,TooMuchScattering,,,ReliableMulticastConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\ReliableMulticastConfiguration.java
AP183,TooMuchScattering,,,SimpleMcastConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\SimpleMcastConfiguration.java
AP184,TooMuchScattering,,,SUBSCRIBER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\SUBSCRIBER_QOS_DEFAULT.java
AP185,TooMuchScattering,,,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\TheParticipantFactory.java
AP186,TooMuchScattering,,,DATAREADER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\DATAREADER_QOS_DEFAULT.java
AP187,TooMuchScattering,,,DATAWRITER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\DATAWRITER_QOS_USE_TOPIC_QOS.java
AP188,TooMuchScattering,,,TOPIC_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\TOPIC_QOS_DEFAULT.java
AP189,TooMuchScattering,,,DATAREADER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\DDS\DATAREADER_QOS_USE_TOPIC_QOS.java
AP190,TooMuchScattering,,,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\TheServiceParticipant.java
AP191,TooMuchScattering,,,SimpleTcpConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\SimpleTcpConfiguration.java
AP192,TooMuchScattering,,,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_15\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java
