ID,Name,Variable,Method,Class,Package,File,File Name
CS107,UnusedParameters,object,caseODouble,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS108,UnusedParameters,object,addLengthPropertyDescriptor,ArrayItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\ArrayItemProvider.java,ArrayItemProvider.java
CS109,UnusedParameters,object,addTransportPropertyDescriptor,PublisherSubscriberItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PublisherSubscriberItemProvider.java,PublisherSubscriberItemProvider.java
CS110,UnusedParameters,object,caseDestinationOrderQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS111,UnusedParameters,object,addTopic_dataPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS112,UnusedParameters,subscriptionName,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS113,UnusedParameters,eDataType,convertOwnershipQosPolicyKindToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS114,UnusedParameters,object,getText,LifespanQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\LifespanQosPolicyItemProvider.java,LifespanQosPolicyItemProvider.java
CS115,UnusedParameters,event,connectionStopped,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS116,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS117,UnusedParameters,object,addOrdered_accessPropertyDescriptor,PresentationQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PresentationQosPolicyItemProvider.java,PresentationQosPolicyItemProvider.java
CS118,UnusedParameters,object,caseApplicationModel,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS119,UnusedParameters,object,caseSimple,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS120,UnusedParameters,object,caseCase,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS121,UnusedParameters,object,caseDomainParticipant,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS122,UnusedParameters,sessionPool,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS123,UnusedParameters,correlationID,setJMSCorrelationIDAsBytes,AbstractMessageImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\AbstractMessageImpl.java,AbstractMessageImpl.java
CS124,UnusedParameters,dataReader,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS125,UnusedParameters,messageSelector,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS126,UnusedParameters,object,addNamePropertyDescriptor,PartitionQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PartitionQosPolicyItemProvider.java,PartitionQosPolicyItemProvider.java
CS127,UnusedParameters,object,caseTopicDataQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS128,UnusedParameters,object,caseLivelinessQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS129,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS130,UnusedParameters,p,partOpened,OpenDDSEditor,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.editor\src\OpenDDS\OpenDDSEditor.java,OpenDDSEditor.java
CS131,UnusedParameters,object,addDestination_orderPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS132,UnusedParameters,object,getText,EntityItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\EntityItemProvider.java,EntityItemProvider.java
CS133,UnusedParameters,object,addDurabilityPropertyDescriptor,DataReaderWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderWriterItemProvider.java,DataReaderWriterItemProvider.java
CS134,UnusedParameters,object,getText,DeadlineQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DeadlineQosPolicyItemProvider.java,DeadlineQosPolicyItemProvider.java
CS135,UnusedParameters,object,addResource_limitsPropertyDescriptor,DataReaderWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderWriterItemProvider.java,DataReaderWriterItemProvider.java
CS136,UnusedParameters,out,setLogWriter,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS137,UnusedParameters,maxMessages,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS138,UnusedParameters,activationSpecs,getXAResources,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS139,UnusedParameters,eDataType,convertHistoryQosPolicyKindToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS140,UnusedParameters,type,adapt,OpenDDSItemProviderAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\OpenDDSItemProviderAdapterFactory.java,OpenDDSItemProviderAdapterFactory.java
CS141,UnusedParameters,object,caseTopicStruct,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS142,UnusedParameters,eDataType,convertDestinationOrderQosPolicyKindToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS143,UnusedParameters,object,addTopicPropertyDescriptor,DataWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataWriterItemProvider.java,DataWriterItemProvider.java
CS144,UnusedParameters,object,caseTypeModel,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS145,UnusedParameters,object,addTransport_priorityPropertyDescriptor,DataReaderItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderItemProvider.java,DataReaderItemProvider.java
CS146,UnusedParameters,object,caseSimple,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS147,UnusedParameters,messageSelector,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS148,UnusedParameters,object,caseNamedEntity,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS149,UnusedParameters,object,getText,ModelEntityItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\ModelEntityItemProvider.java,ModelEntityItemProvider.java
CS150,UnusedParameters,object,caseTypeModel,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS151,UnusedParameters,object,casePublisher,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS152,UnusedParameters,object,addSubscription_expressionPropertyDescriptor,MultiTopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\MultiTopicItemProvider.java,MultiTopicItemProvider.java
CS153,UnusedParameters,object,addReliabilityPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS154,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS155,UnusedParameters,object,caseCollection,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS156,UnusedParameters,object,addUser_dataPropertyDescriptor,DomainParticipantItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DomainParticipantItemProvider.java,DomainParticipantItemProvider.java
CS157,UnusedParameters,object,addHistory_kindPropertyDescriptor,DurabilityServiceQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DurabilityServiceQosPolicyItemProvider.java,DurabilityServiceQosPolicyItemProvider.java
CS158,UnusedParameters,object,caseApplicationTarget,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS159,UnusedParameters,object,caseOChar,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS160,UnusedParameters,object,caseDurabilityServiceQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS161,UnusedParameters,object,caseTopicDataQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS162,UnusedParameters,object,addOwnership_strengthPropertyDescriptor,DataReaderItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderItemProvider.java,DataReaderItemProvider.java
CS163,UnusedParameters,object,caseOString,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS164,UnusedParameters,object,caseCase,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS165,UnusedParameters,object,caseDataReaderWriter,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS166,UnusedParameters,object,addNamePropertyDescriptor,NamedEntityItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\NamedEntityItemProvider.java,NamedEntityItemProvider.java
CS167,UnusedParameters,object,getText,TransportModelItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TransportModelItemProvider.java,TransportModelItemProvider.java
CS168,UnusedParameters,cxRequestInfo,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS169,UnusedParameters,arg_list,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS170,UnusedParameters,object,caseOLongLong,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS171,UnusedParameters,object,caseDurabilityQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS172,UnusedParameters,object,addKindPropertyDescriptor,HistoryQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\HistoryQosPolicyItemProvider.java,HistoryQosPolicyItemProvider.java
CS173,UnusedParameters,queueName,createQueue,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS174,UnusedParameters,eDataType,convertReliabilityQosPolicyKindToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS175,UnusedParameters,object,caseOLong,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS176,UnusedParameters,object,getText,SpecificationItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\SpecificationItemProvider.java,SpecificationItemProvider.java
CS177,UnusedParameters,object,caseModel,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS178,UnusedParameters,object,addLatency_budgetPropertyDescriptor,DataReaderWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderWriterItemProvider.java,DataReaderWriterItemProvider.java
CS179,UnusedParameters,object,caseSubscriber,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS180,UnusedParameters,object,addEntity_factoryPropertyDescriptor,PublisherSubscriberItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PublisherSubscriberItemProvider.java,PublisherSubscriberItemProvider.java
CS181,UnusedParameters,object,caseEntityFactoryQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS182,UnusedParameters,object,caseEntity,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS183,UnusedParameters,object,caseEnum,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS184,UnusedParameters,object,caseGroupDataQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS185,UnusedParameters,object,caseWriterDataLifecycleQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS186,UnusedParameters,object,addKindPropertyDescriptor,ReliabilityQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\ReliabilityQosPolicyItemProvider.java,ReliabilityQosPolicyItemProvider.java
CS187,UnusedParameters,object,addDeadlinePropertyDescriptor,DataReaderWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderWriterItemProvider.java,DataReaderWriterItemProvider.java
CS188,UnusedParameters,object,addKindPropertyDescriptor,DurabilityQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DurabilityQosPolicyItemProvider.java,DurabilityQosPolicyItemProvider.java
CS189,UnusedParameters,object,caseTransportModel,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS190,UnusedParameters,object,addDepthPropertyDescriptor,HistoryQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\HistoryQosPolicyItemProvider.java,HistoryQosPolicyItemProvider.java
CS191,UnusedParameters,object,caseOBoolean,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS192,UnusedParameters,object,addValuePropertyDescriptor,UserDataQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\UserDataQosPolicyItemProvider.java,UserDataQosPolicyItemProvider.java
CS193,UnusedParameters,object,addUser_dataPropertyDescriptor,DataReaderWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderWriterItemProvider.java,DataReaderWriterItemProvider.java
CS194,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS195,UnusedParameters,object,caseUnion,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS196,UnusedParameters,object,casePartitionQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS197,UnusedParameters,object,caseDomainModel,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS198,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS199,UnusedParameters,object,caseResourceLimitsQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS200,UnusedParameters,object,addLabelsPropertyDescriptor,CaseItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\CaseItemProvider.java,CaseItemProvider.java
CS201,UnusedParameters,object,caseHistoryQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS202,UnusedParameters,p,partClosed,OpenDDSEditor,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.editor\src\OpenDDS\OpenDDSEditor.java,OpenDDSEditor.java
CS203,UnusedParameters,subject,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS204,UnusedParameters,dataReader,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS205,UnusedParameters,object,caseReaderDataLifecycleQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS206,UnusedParameters,object,caseOLong,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS207,UnusedParameters,object,caseOOctet,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
